,REGION,PROV_CODE,PROV_NAME,DIST_CODE,DIST_NAME,INC_DATE,INC_TYPE,Persons_killed,Persons_injured,Families_affected,Individuals_affected,Houses_damaged,Houses_destroyed,Individuals_affected2
0,#adm1 +name +en,#adm2 +code,#adm2 +name +en,#adm3 +code,#adm3 +name +en,#date,#indicator +disaster,#affected +killed +num,#affected +injured +num,#affected +families +num,#affected +individuals +num,#damaged+houses+num,#destroyed+houses+num,
1,Southern,33,Kandahar,3302,Arghandab,2022-01-02,Flood / flash flood,0,0,4,40,4,0,
2,Southern,33,Kandahar,3303,Zheray,2022-01-02,Flood / flash flood,0,0,3,30,3,0,
3,Southern,33,Kandahar,3305,Daman,2022-01-02,Flood / flash flood,0,0,3,25,3,0,
4,Southern,33,Kandahar,3301,Kandahar,2022-01-03,Flood / flash flood,0,0,29,232,29,0,
5,Southern,32,Hilmand,3203,Nad-e-Ali,2022-01-04,Flood / flash flood,2,2,171,1360,129,42,
6,Southern,32,Hilmand,3201,Lashkargah,2022-01-04,Flood / flash flood,0,0,38,304,50,0,
7,Southern,32,Hilmand,3202,Nahr-e-Saraj,2022-01-04,Flood / flash flood,0,0,24,192,12,12,
8,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2022-01-05,Flood / flash flood,0,0,29,203,29,0,
9,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2022-01-05,Flood / flash flood,0,0,17,121,17,0,
10,Eastern,13,Kunar,1301,Asadabad,2022-01-05,Heavy snowfall,0,0,16,112,16,0,
11,Eastern,13,Kunar,1312,Ghaziabad,2022-01-05,Flood / flash flood,0,0,6,42,4,2,
12,Eastern,13,Kunar,1307,Dara-e-Pech,2022-01-05,Flood / flash flood,0,0,6,42,6,0,
13,Eastern,13,Kunar,1301,Asadabad,2022-01-05,Flood / flash flood,0,0,18,126,18,0,
14,Eastern,13,Kunar,1312,Ghaziabad,2022-01-05,Flood / flash flood,0,0,6,42,4,2,
15,Eastern,13,Kunar,1314,Nurgal,2022-01-05,Flood / flash flood,0,0,18,118,15,3,
16,Eastern,13,Kunar,1314,Nurgal,2022-01-05,Flood / flash flood,0,0,9,64,9,0,
17,Eastern,13,Kunar,1315,Nari,2022-01-05,Flood / flash flood,0,0,3,21,3,0,
18,Eastern,13,Kunar,1307,Dara-e-Pech,2022-01-05,Flood / flash flood,0,0,6,42,6,0,
19,Eastern,13,Kunar,1310,Dangam,2022-01-05,Flood / flash flood,0,0,2,14,0,0,
20,Eastern,13,Kunar,1302,Watapur,2022-01-05,Flood / flash flood,1,4,3,21,3,0,
21,Eastern,13,Kunar,1308,Chawkay,2022-01-05,Flood / flash flood,0,0,6,37,5,1,
22,Eastern,13,Kunar,1304,Sarkani,2022-01-05,Flood / flash flood,1,0,5,35,5,0,
23,Eastern,13,Kunar,1305,Marawara,2022-01-05,Flood / flash flood,0,0,68,476,64,4,
24,Southern,34,Nimroz,3403,Charburjak,2022-01-05,Flood / flash flood,0,0,38,215,13,25,
25,Eastern,13,Kunar,1311,Barkunar,2022-01-05,Flood / flash flood,0,0,6,37,6,0,
26,Eastern,13,Kunar,1309,Khaskunar,2022-01-05,Flood / flash flood,0,0,6,38,6,0,
27,Eastern,13,Kunar,1303,Narang,2022-01-05,Flood / flash flood,0,0,10,70,10,0,
28,South Eastern,26,Khost,2601,Khost (Matun),2022-01-06,Heavy snowfall,0,0,4,36,4,0,
29,South Eastern,26,Khost,2612,Bak,2022-01-06,Flood / flash flood,0,0,5,49,4,1,
30,South Eastern,26,Khost,2604,Nadirshahkot,2022-01-06,Flood / flash flood,0,0,1,20,0,1,
31,South Eastern,26,Khost,2605,Mandozayi,2022-01-06,Flood / flash flood,0,0,1,8,1,0,
32,Southern,33,Kandahar,3308,Maywand,2022-01-06,Flood / flash flood,0,0,28,224,24,4,
33,Southern,33,Kandahar,3301,Kandahar,2022-01-06,Flood / flash flood,0,0,38,324,38,0,
34,Southern,33,Kandahar,3304,Panjwayi,2022-01-06,Flood / flash flood,1,1,12,96,12,0,
35,South Eastern,26,Khost,2602,Sabari,2022-01-06,Flood / flash flood,2,2,1,5,1,0,
